"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-04-20 21:50:54.694088","collector_001",25.3,25.4,3192.0,23.1,17.7,7.2,175.0,7.0,12.0,28.0
"2026-04-20 21:51:14.699595","collector_001",25.3,25.5,3297.0,23.1,17.7,7.2,175.0,7.0,12.0,28.0
"2026-04-20 21:51:57.713562","collector_001",25.3,25.4,3235.0,23.1,17.7,7.2,175.0,7.0,12.0,28.0
"2026-04-20 21:54:49.211244","collector_001",25.8,25.3,2893.0,23.1,17.8,7.2,176.0,7.0,12.0,28.0
"2026-04-20 22:01:26.235737","collector_001",21.0,26.1,93.0,23.1,17.6,7.3,175.0,7.0,12.0,28.0
"2026-04-20 22:06:28.913244","collector_001",21.5,21.8,1.0,22.7,17.9,7.3,180.0,8.0,12.0,29.0
"2026-04-20 22:11:30.454232","collector_001",21.5,24.3,1.0,21.9,18.1,7.3,185.0,8.0,13.0,30.0
"2026-04-20 22:16:32.202229","collector_001",21.1,22.1,1.0,21.3,18.3,7.3,192.0,8.0,13.0,31.0
"2026-04-20 22:21:33.65975","collector_001",21.3,22.8,1.0,20.7,18.5,7.3,198.0,9.0,13.0,32.0
"2026-04-20 22:26:34.962747","collector_001",20.8,23.7,1.0,20.3,18.7,7.2,210.0,9.0,14.0,34.0
"2026-04-20 22:31:36.183245","collector_001",20.9,23.1,1.0,19.9,18.8,7.2,222.0,10.0,15.0,36.0
"2026-04-20 22:36:37.796267","collector_001",20.7,21.8,1.0,19.5,18.9,7.1,231.0,10.0,16.0,37.0
"2026-04-20 22:41:39.265258","collector_001",20.7,24.2,1.0,19.2,19.0,7.1,237.0,11.0,16.0,38.0
"2026-04-20 22:46:41.250226","collector_001",20.4,21.6,1.0,19.0,19.0,7.1,242.0,11.0,17.0,39.0
"2026-04-20 22:51:42.799261","collector_001",19.5,22.7,1.0,18.8,19.1,7.1,245.0,11.0,17.0,39.0
"2026-04-20 22:56:43.968257","collector_001",19.1,24.7,1.0,18.6,19.1,7.1,247.0,11.0,17.0,40.0
"2026-04-20 23:01:45.483234","collector_001",19.4,25.7,1.0,18.4,19.2,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:06:46.608229","collector_001",19.3,25.7,0.0,18.3,19.2,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:11:47.766253","collector_001",20.0,25.4,0.0,18.1,19.2,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:16:48.830233","collector_001",20.1,25.5,0.0,17.9,19.2,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:21:49.992233","collector_001",20.3,25.6,0.0,17.8,19.2,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:26:51.464227","collector_001",20.4,28.7,0.0,17.7,19.3,7.1,248.0,11.0,17.0,40.0
"2026-04-20 23:31:52.635255","collector_001",19.8,27.3,0.0,17.7,19.3,7.0,248.0,11.0,17.0,40.0
"2026-04-20 23:36:53.678234","collector_001",19.7,28.5,0.0,17.6,19.3,7.0,248.0,11.0,17.0,40.0
"2026-04-20 23:41:54.913225","collector_001",19.8,27.7,0.0,17.6,19.3,7.0,247.0,11.0,17.0,40.0
"2026-04-20 23:46:56.270229","collector_001",19.9,28.0,0.0,17.5,19.3,7.0,247.0,11.0,17.0,40.0
"2026-04-20 23:51:57.671226","collector_001",20.3,27.5,0.0,17.5,19.3,7.0,246.0,11.0,17.0,40.0
"2026-04-20 23:56:59.101238","collector_001",20.3,28.4,0.0,17.4,19.3,7.0,246.0,11.0,17.0,40.0
"2026-04-21 00:02:00.428329","collector_001",20.5,27.5,0.0,17.4,19.3,7.0,246.0,11.0,17.0,40.0
"2026-04-21 00:07:01.90724","collector_001",20.7,27.7,0.0,17.4,19.4,7.0,245.0,11.0,17.0,39.0
"2026-04-21 00:12:03.090251","collector_001",20.6,27.7,0.0,17.4,19.4,7.0,245.0,11.0,17.0,39.0
"2026-04-21 00:17:04.364233","collector_001",20.5,28.2,0.0,17.4,19.4,7.0,245.0,11.0,17.0,39.0
"2026-04-21 00:22:05.797411","collector_001",20.1,28.7,0.0,17.3,19.4,7.0,245.0,11.0,17.0,39.0
"2026-04-21 00:27:07.245226","collector_001",19.9,29.2,0.0,17.3,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 00:32:08.925263","collector_001",20.0,29.2,0.0,17.3,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 00:37:10.130233","collector_001",20.5,28.6,0.0,17.2,19.4,7.0,244.0,11.0,17.0,39.0
"2026-04-21 00:42:11.465258","collector_001",20.4,30.3,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 00:47:12.957232","collector_001",20.5,28.5,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 00:52:14.477226","collector_001",20.6,28.5,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 00:57:15.915256","collector_001",20.6,28.8,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:02:17.257918","collector_001",20.7,28.9,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:07:18.602929","collector_001",20.8,29.2,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:12:20.262929","collector_001",20.7,28.7,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:17:21.656925","collector_001",20.4,30.1,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:22:22.961946","collector_001",20.6,29.2,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:27:24.461931","collector_001",20.7,29.3,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:32:25.947936","collector_001",20.8,28.9,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:37:27.44392","collector_001",20.7,28.6,0.0,17.2,19.4,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:42:28.865924","collector_001",20.7,34.5,0.0,17.2,19.5,7.0,243.0,11.0,17.0,39.0
"2026-04-21 01:47:30.340935","collector_001",20.2,28.8,0.0,17.2,19.5,7.0,242.0,11.0,17.0,39.0
"2026-04-21 01:52:31.681924","collector_001",20.3,28.4,0.0,17.2,19.5,7.0,242.0,11.0,17.0,39.0
"2026-04-21 01:57:33.21492","collector_001",20.3,28.4,0.0,17.2,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 02:02:34.614927","collector_001",20.3,28.6,0.0,17.2,19.4,7.0,242.0,11.0,17.0,39.0
"2026-04-21 02:07:35.858926","collector_001",19.6,30.8,0.0,17.1,19.5,7.0,242.0,11.0,17.0,39.0
"2026-04-21 02:12:37.208951","collector_001",19.3,29.0,0.0,17.1,19.5,7.0,241.0,11.0,16.0,39.0
"2026-04-21 02:17:38.542918","collector_001",19.3,29.6,0.0,17.1,19.4,7.0,241.0,11.0,16.0,39.0
"2026-04-21 02:22:39.816916","collector_001",19.3,29.0,0.0,17.0,19.4,7.0,240.0,11.0,16.0,39.0
"2026-04-21 02:27:41.305442","collector_001",19.7,28.5,0.0,16.9,19.4,7.0,240.0,11.0,16.0,39.0
"2026-04-21 02:32:42.79145","collector_001",19.6,28.4,0.0,16.9,19.4,7.0,240.0,11.0,16.0,39.0
"2026-04-21 02:37:44.068924","collector_001",19.7,28.4,0.0,16.9,19.4,7.0,239.0,11.0,16.0,38.0
"2026-04-21 02:42:45.528931","collector_001",19.7,28.4,0.0,16.8,19.4,7.0,239.0,11.0,16.0,38.0
"2026-04-21 02:47:46.943924","collector_001",20.0,28.0,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 02:52:48.318924","collector_001",20.1,28.2,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 02:57:49.756446","collector_001",20.2,28.1,0.0,16.8,19.4,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:02:50.957925","collector_001",20.2,28.2,0.0,16.8,19.5,7.0,238.0,11.0,16.0,38.0
"2026-04-21 03:07:52.321929","collector_001",20.3,28.4,0.0,16.8,19.4,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:12:53.767943","collector_001",20.3,28.5,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:17:55.530936","collector_001",20.3,28.3,0.0,16.7,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:22:56.592925","collector_001",20.4,29.1,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:27:57.917496","collector_001",20.4,29.2,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 03:32:59.362918","collector_001",20.5,29.3,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:38:00.766434","collector_001",20.5,29.3,0.0,16.8,19.5,7.0,239.0,11.0,16.0,38.0
"2026-04-21 03:43:02.172956","collector_001",20.5,29.4,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 03:48:03.45295","collector_001",20.6,29.3,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 03:53:04.785927","collector_001",20.6,29.4,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 03:58:06.08592","collector_001",20.5,29.7,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:03:07.212085","collector_001",20.6,30.0,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:08:08.373071","collector_001",20.7,30.1,0.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:13:09.549071","collector_001",20.6,29.8,0.0,16.8,19.6,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:18:10.712076","collector_001",20.6,30.1,0.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 04:23:11.934574","collector_001",20.6,30.1,0.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 04:28:13.164078","collector_001",20.6,30.5,0.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 04:33:14.386078","collector_001",20.6,30.7,0.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 04:38:15.628127","collector_001",20.6,30.5,0.0,16.9,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:43:16.785069","collector_001",20.5,30.6,0.0,16.9,19.6,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:48:18.067107","collector_001",20.5,30.7,1.0,16.8,19.5,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:53:19.449075","collector_001",20.5,30.9,1.0,16.9,19.6,7.0,240.0,11.0,16.0,39.0
"2026-04-21 04:58:20.926086","collector_001",20.6,31.1,1.0,16.8,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:03:22.301103","collector_001",20.6,30.9,1.0,16.8,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:08:23.783069","collector_001",20.6,30.9,1.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:13:25.202607","collector_001",20.6,31.0,1.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:18:26.528093","collector_001",20.5,31.3,1.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:23:27.880104","collector_001",20.5,31.4,1.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:28:29.090071","collector_001",20.5,31.6,2.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:33:30.564084","collector_001",20.6,31.5,4.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:38:32.060073","collector_001",20.5,33.3,12.0,16.8,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:43:33.5231","collector_001",20.6,31.7,25.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:48:35.507123","collector_001",20.6,32.0,48.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 05:53:37.210075","collector_001",20.6,32.1,86.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 05:58:38.775137","collector_001",20.5,32.2,139.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 06:03:40.532076","collector_001",20.5,32.5,200.0,16.9,19.6,7.0,241.0,11.0,16.0,39.0
"2026-04-21 06:08:42.367076","collector_001",20.6,32.4,288.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:13:44.034133","collector_001",20.6,32.1,380.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:18:45.903074","collector_001",20.5,32.7,482.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:23:47.525643","collector_001",20.6,32.3,578.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:28:49.180076","collector_001",20.6,32.3,674.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:33:50.90108","collector_001",20.6,32.3,778.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:38:52.605075","collector_001",20.6,32.1,878.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:43:54.312078","collector_001",20.6,32.1,968.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:48:55.893598","collector_001",20.6,32.3,1058.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:53:57.33108","collector_001",20.5,32.2,1156.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 06:58:59.321093","collector_001",20.6,33.2,1242.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 07:04:00.86226","collector_001",20.5,32.2,1313.0,16.9,19.6,7.0,242.0,11.0,17.0,39.0
"2026-04-21 07:09:02.579256","collector_001",20.5,32.2,1382.0,16.9,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:14:04.326256","collector_001",20.5,32.2,1455.0,16.9,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:19:05.826271","collector_001",20.4,33.3,1527.0,17.0,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:24:07.288279","collector_001",20.5,32.2,1571.0,17.0,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:29:08.608264","collector_001",20.6,32.3,1612.0,17.0,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:34:09.960284","collector_001",20.6,35.6,1665.0,17.0,19.6,7.0,243.0,11.0,17.0,39.0
"2026-04-21 07:39:11.43526","collector_001",20.6,32.3,1739.0,17.0,19.6,7.0,244.0,11.0,17.0,39.0
"2026-04-21 07:44:13.039273","collector_001",20.5,32.4,1788.0,17.0,19.6,7.0,244.0,11.0,17.0,39.0
"2026-04-21 07:49:14.510271","collector_001",20.5,33.6,1861.0,17.0,19.6,7.0,244.0,11.0,17.0,39.0
"2026-04-21 07:54:15.911261","collector_001",20.5,32.4,2023.0,17.0,19.6,7.0,244.0,11.0,17.0,39.0
"2026-04-21 07:59:17.310256","collector_001",20.5,32.4,2072.0,17.0,19.6,7.0,244.0,11.0,17.0,39.0
"2026-04-21 08:04:18.765267","collector_001",20.6,35.3,2143.0,17.0,19.6,7.0,245.0,11.0,17.0,39.0
"2026-04-21 08:09:20.399292","collector_001",20.5,35.1,2146.0,17.1,19.6,7.0,245.0,11.0,17.0,39.0
"2026-04-21 08:14:21.879256","collector_001",20.7,32.2,2166.0,17.1,19.6,7.0,245.0,11.0,17.0,39.0
"2026-04-21 08:19:23.357277","collector_001",20.7,33.5,2201.0,17.1,19.6,7.0,245.0,11.0,17.0,39.0
"2026-04-21 08:24:24.94128","collector_001",20.7,32.4,2149.0,17.1,19.6,7.0,246.0,11.0,17.0,40.0
"2026-04-21 08:29:26.378273","collector_001",20.8,32.4,2045.0,17.1,19.6,7.0,246.0,11.0,17.0,40.0
"2026-04-21 08:34:27.918269","collector_001",20.8,32.4,1982.0,17.2,19.6,7.0,246.0,11.0,17.0,40.0
"2026-04-21 08:39:29.369276","collector_001",20.8,32.4,1921.0,17.2,19.6,7.0,246.0,11.0,17.0,40.0
"2026-04-21 08:44:30.91428","collector_001",20.8,32.6,1900.0,17.2,19.6,7.0,247.0,11.0,17.0,40.0
"2026-04-21 08:49:32.582285","collector_001",20.9,32.0,1904.0,17.2,19.6,7.0,247.0,11.0,17.0,40.0
"2026-04-21 08:54:34.144265","collector_001",20.9,32.1,1928.0,17.3,19.6,7.0,248.0,11.0,17.0,40.0
"2026-04-21 08:59:35.889282","collector_001",21.0,31.4,1907.0,17.3,19.6,7.0,248.0,11.0,17.0,40.0
"2026-04-21 09:04:37.324282","collector_001",21.0,31.1,1933.0,17.4,19.6,7.0,248.0,11.0,17.0,40.0
"2026-04-21 09:09:38.839268","collector_001",21.0,31.6,1977.0,17.4,19.6,7.0,248.0,11.0,17.0,40.0
"2026-04-21 09:14:40.662327","collector_001",21.2,31.2,2086.0,17.4,19.6,7.0,249.0,11.0,17.0,40.0
"2026-04-21 09:19:42.534261","collector_001",21.3,31.5,2118.0,17.5,19.6,7.0,250.0,11.0,17.0,40.0
"2026-04-21 09:24:44.328256","collector_001",21.4,33.3,2158.0,17.5,19.6,7.0,250.0,11.0,17.0,40.0
"2026-04-21 09:29:46.864256","collector_001",21.5,30.6,2212.0,17.6,19.6,7.0,250.0,11.0,17.0,40.0
"2026-04-21 09:34:48.983297","collector_001",21.5,30.2,2208.0,17.6,19.7,7.0,251.0,11.0,17.0,40.0
"2026-04-21 09:39:50.593268","collector_001",21.4,29.8,2338.0,17.7,19.7,7.0,251.0,11.0,17.0,40.0
"2026-04-21 09:44:52.294297","collector_001",21.5,30.0,2361.0,17.7,19.7,7.0,252.0,11.0,17.0,41.0
"2026-04-21 09:49:54.269256","collector_001",21.7,29.3,2451.0,17.8,19.7,7.0,253.0,11.0,17.0,41.0
"2026-04-21 09:54:56.028271","collector_001",21.8,28.9,2584.0,17.8,19.7,7.0,253.0,11.0,17.0,41.0
"2026-04-21 09:59:58.122278","collector_001",21.8,28.3,2711.0,17.9,19.7,7.0,254.0,11.0,17.0,41.0
"2026-04-21 10:05:09.357817","collector_001",21.8,30.9,2591.0,17.9,19.7,7.1,254.0,11.0,17.0,41.0
"2026-04-21 10:10:10.980335","collector_001",21.7,28.0,2521.0,18.0,19.7,7.0,255.0,11.0,17.0,41.0
"2026-04-21 10:15:12.815878","collector_001",21.9,27.9,2380.0,18.1,19.7,7.1,255.0,11.0,17.0,41.0
"2026-04-21 10:20:14.16089","collector_001",21.8,27.8,2285.0,18.1,19.7,7.1,255.0,11.0,17.0,41.0
"2026-04-21 10:25:15.765863","collector_001",21.8,27.9,2300.0,18.2,19.7,7.1,256.0,11.0,18.0,41.0
"2026-04-21 10:30:17.674884","collector_001",21.8,28.2,2317.0,18.2,19.7,7.1,256.0,11.0,18.0,41.0
"2026-04-21 10:35:19.322852","collector_001",21.9,27.7,2340.0,18.3,19.7,7.1,257.0,12.0,18.0,41.0
"2026-04-21 10:40:20.882819","collector_001",21.9,29.0,2320.0,18.3,19.7,7.1,257.0,12.0,18.0,41.0
"2026-04-21 10:45:22.827822","collector_001",21.9,27.6,2319.0,18.3,19.7,7.1,257.0,12.0,18.0,41.0
"2026-04-21 10:50:25.08382","collector_001",22.0,28.2,2322.0,18.4,19.7,7.1,258.0,12.0,18.0,42.0
"2026-04-21 10:56:21.672821","collector_001",22.0,27.7,2246.0,18.4,19.7,7.1,258.0,12.0,18.0,42.0
"2026-04-21 11:01:27.514822","collector_001",22.1,27.8,2351.0,18.5,19.7,7.1,258.0,12.0,18.0,42.0
"2026-04-21 11:06:37.34786","collector_001",22.0,28.3,2402.0,18.5,19.7,7.1,259.0,12.0,18.0,42.0
"2026-04-21 11:11:42.792817","collector_001",21.9,27.6,2307.0,18.5,19.7,7.1,259.0,12.0,18.0,42.0
"2026-04-21 11:16:44.671821","collector_001",22.0,28.0,2341.0,18.6,19.7,7.1,260.0,12.0,18.0,42.0
"2026-04-21 11:21:48.210814","collector_001",22.1,28.0,2466.0,18.6,19.7,7.1,260.0,12.0,18.0,42.0
"2026-04-21 11:26:50.196327","collector_001",22.2,27.8,2450.0,18.7,19.7,7.1,260.0,12.0,18.0,42.0
"2026-04-21 11:31:51.704824","collector_001",22.3,29.2,2935.0,18.7,19.7,7.1,261.0,12.0,18.0,42.0
"2026-04-21 11:36:53.667844","collector_001",22.3,28.1,2847.0,18.8,19.7,7.1,261.0,12.0,18.0,42.0
"2026-04-21 11:41:55.392327","collector_001",22.4,28.7,2947.0,18.8,19.7,7.1,261.0,12.0,18.0,42.0
"2026-04-21 11:46:57.251821","collector_001",22.4,28.1,2978.0,18.9,19.8,7.1,261.0,12.0,18.0,42.0
"2026-04-21 11:51:59.094831","collector_001",22.6,28.3,3865.0,18.9,19.7,7.1,262.0,12.0,18.0,42.0
"2026-04-21 11:57:01.209861","collector_001",22.6,28.7,3819.0,18.9,19.7,7.1,263.0,12.0,18.0,42.0
"2026-04-21 12:02:03.170858","collector_001",22.7,28.1,3229.0,19.0,19.8,7.1,263.0,12.0,18.0,42.0
"2026-04-21 12:07:05.412814","collector_001",22.8,29.0,3684.0,19.1,19.8,7.1,264.0,12.0,18.0,42.0
"2026-04-21 12:12:08.262817","collector_001",22.7,28.1,3384.0,19.1,19.8,7.1,264.0,12.0,18.0,42.0
"2026-04-21 12:17:10.745828","collector_001",22.7,28.1,3648.0,19.2,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:22:13.149841","collector_001",22.8,27.6,3716.0,19.2,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:27:15.691815","collector_001",22.7,27.2,3327.0,19.3,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:32:17.898846","collector_001",22.7,27.3,3704.0,19.3,19.7,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:37:20.602821","collector_001",22.8,26.4,4283.0,19.3,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:42:22.480856","collector_001",22.9,26.7,4452.0,19.4,19.8,7.1,265.0,12.0,18.0,43.0
"2026-04-21 12:47:24.526885","collector_001",22.9,26.5,4168.0,19.5,19.8,7.1,266.0,12.0,18.0,43.0
"2026-04-21 12:52:27.230846","collector_001",22.8,26.5,3831.0,19.5,19.8,7.1,266.0,12.0,18.0,43.0
"2026-04-21 12:57:29.33282","collector_001",22.9,27.5,3988.0,19.6,19.8,7.1,267.0,12.0,18.0,43.0
"2026-04-21 13:02:30.971404","collector_001",22.9,26.1,3612.0,19.6,19.8,7.1,267.0,12.0,18.0,43.0
"2026-04-21 13:07:32.855395","collector_001",23.0,26.3,3847.0,19.6,19.8,7.1,267.0,12.0,18.0,43.0
"2026-04-21 13:12:35.636375","collector_001",23.1,26.9,4276.0,19.7,19.8,7.1,267.0,12.0,18.0,43.0
"2026-04-21 13:17:37.760406","collector_001",22.9,26.7,3628.0,19.7,19.8,7.1,267.0,12.0,18.0,43.0
"2026-04-21 13:22:39.842367","collector_001",23.1,26.6,4081.0,19.8,19.9,7.1,268.0,12.0,18.0,43.0
"2026-04-21 13:27:42.781362","collector_001",23.0,26.2,4503.0,19.8,19.8,7.1,268.0,12.0,18.0,43.0
"2026-04-21 13:32:44.475899","collector_001",22.9,26.3,4523.0,19.8,19.8,7.1,268.0,12.0,18.0,43.0
"2026-04-21 13:37:46.422398","collector_001",23.1,25.3,4590.0,19.8,19.8,7.1,269.0,12.0,18.0,43.0
"2026-04-21 13:42:48.647377","collector_001",23.1,26.0,4653.0,19.9,19.8,7.1,269.0,12.0,18.0,43.0
"2026-04-21 13:47:52.367364","collector_001",23.1,26.0,4700.0,19.9,19.9,7.1,269.0,12.0,18.0,43.0
"2026-04-21 13:52:57.315367","collector_001",23.0,25.2,4638.0,20.0,19.8,7.1,269.0,12.0,18.0,43.0
"2026-04-21 13:58:02.883497","collector_001",22.8,25.5,4488.0,20.0,19.8,7.1,269.0,12.0,18.0,43.0
"2026-04-21 14:03:06.580367","collector_001",22.9,24.6,4584.0,20.0,19.9,7.1,269.0,12.0,18.0,43.0
"2026-04-21 14:08:08.828368","collector_001",23.0,24.4,4468.0,20.0,19.8,7.1,270.0,12.0,19.0,43.0
"2026-04-21 14:13:11.50836","collector_001",23.1,25.9,4423.0,20.1,19.8,7.1,269.0,12.0,18.0,43.0
"2026-04-21 14:18:14.152395","collector_001",23.3,26.7,4504.0,20.1,19.9,7.1,270.0,12.0,19.0,43.0
"2026-04-21 14:23:16.829381","collector_001",23.3,27.1,4388.0,20.2,19.9,7.1,270.0,12.0,19.0,43.0
"2026-04-21 14:28:20.697371","collector_001",23.2,24.4,4248.0,20.2,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:33:23.617368","collector_001",23.3,25.2,4398.0,20.2,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:38:26.009368","collector_001",23.3,25.2,4323.0,20.2,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:43:29.152401","collector_001",23.0,25.1,4324.0,20.3,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:48:34.420409","collector_001",23.3,26.3,4291.0,20.3,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:53:44.605372","collector_001",23.2,25.3,4153.0,20.3,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 14:58:59.684367","collector_001",23.1,23.8,4076.0,20.4,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:04:02.902367","collector_001",23.0,24.0,3961.0,20.4,19.9,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:09:06.415362","collector_001",23.0,23.8,3924.0,20.4,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:14:09.52037","collector_001",23.1,24.1,3891.0,20.4,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:19:12.067364","collector_001",23.1,24.2,3791.0,20.4,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:24:14.549443","collector_001",23.0,25.9,3735.0,20.4,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:29:18.078422","collector_001",23.1,25.1,3706.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:34:21.649431","collector_001",23.3,26.1,3770.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:39:25.198381","collector_001",23.3,25.5,3695.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:44:31.386379","collector_001",23.2,25.0,3521.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:49:34.462407","collector_001",23.1,25.4,3472.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:54:41.367381","collector_001",23.1,25.3,3444.0,20.5,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 15:59:49.036373","collector_001",23.1,25.0,3436.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:04:51.858839","collector_001",23.2,24.8,3270.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:09:54.103848","collector_001",23.0,25.7,3187.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
"2026-04-21 16:14:56.932859","collector_001",23.0,25.0,3087.0,20.6,19.8,7.1,271.0,12.0,19.0,44.0
